"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","required_skills","required_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"CTRL-06","P0","2","infra","Persist and recover controller state","Implement controller reconciliation dispatch artifact validation interruption handling stop-after-current and no-retry semantics.","WHEN controller tests simulate completion failure stop and orphaned PIDs THEN valid artifacts pass nonzero or missing artifacts fail interrupted work becomes interrupted_unverified no task retries and all state remains inside the queue root; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1045","AUTOSERVER","test-driven-development;systematic-debugging;verification-before-completion","","Review ordering of running-record persistence process spawn artifact validation and event emission for crash consistency.","Run controller scheduler storage and runtime regressions including ambiguous gates and stop semantics.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1045","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:next dependency after CTRL-05 and required for safe local disconnect; evidence:TDD RED python -m unittest tests.test_aaai27_queue_controller -v => ModuleNotFoundError No module named aaai27_queue.controller (2026-07-10); evidence:controller suite => 14 tests OK; evidence:CTRL-01-through-06 cumulative suite => 47 tests OK with 1 expected Windows skip; evidence:compileall passed; fix:runtime task identity is checked before persisting running record; safety:orphan and unverified recovery are interrupted_unverified with no retry, STOP_AFTER_CURRENT never kills current work; skills_used:test-driven-development,systematic-debugging,verification-before-completion; done_at:2026-07-11T00:00:00+08:00"
"CTRL-07","P0","2","infra","Add controller CLI and local no-op smoke","Provide validate dry-run run status request-stop and smoke commands with read-only status and no-training smoke semantics.","WHEN CLI tests run THEN status on absent state creates nothing request-stop creates only STOP_AFTER_CURRENT smoke creates no runs or checkpoints and branch dry-runs report exact 14 and 8 pilot counts; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1279","AUTOE2E","test-driven-development;verification-before-completion","","Review mutating versus read-only subcommands and ensure smoke cannot execute a task argv.","Run subprocess-level CLI lifecycle tests and assert no SSH tmux GPU or checkpoint side effect.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1279","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:CLI is required before no-op smoke and remote launch; no_training_boundary:true; evidence:TDD RED python -m unittest tests.test_aaai27_queue_cli -v => missing entrypoint failures; evidence:CLI suite => 8 tests OK; evidence:CTRL-01-through-07 cumulative suite => 55 tests OK with 1 expected Windows skip; evidence:compileall passed; safety:status/validate/dry-run read-only, request-stop only creates STOP_AFTER_CURRENT, smoke rejects nonempty root and records training_started=false; skills_used:test-driven-development,verification-before-completion; done_at:2026-07-11T00:15:00+08:00"
"CTRL-08","P0","2","infra","Add idempotent tmux and SSH launchers","Create a server-side tmux entry and local BatchMode SSH launcher that never kills a live session or uploads implicitly.","WHEN launcher tests run THEN matching sessions return already_running mismatched roots or hashes fail terminal queues do not restart print-only performs no subprocess call paths with spaces remain one SSH argument and kill-session is absent; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1398","AUTOSERVER","test-driven-development;systematic-debugging;verification-before-completion","","Inspect Windows to SSH quoting hostname verification tmux metadata comparison and shell-free tmux argv.","Run new launcher tests and existing Beauty SPRINT-07 retry launcher regressions.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1398","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:idempotent remote boundary is required before any l20 bundle sync; no_upload_boundary:true; evidence:TDD RED python -m unittest tests.test_launch_aaai27_seed100_queue -v => 6 file-not-found errors; evidence:new launcher suite => 6 tests OK; evidence:Beauty+SPRINT-07 retry launcher regressions => 26 tests OK; evidence:compileall passed; safety:SSH uses shell-free argv with BatchMode, remote entry verifies ubuntu and metadata, terminal sessions are never restarted, kill-session absent; validation_limited:tests.test_launch_sprint07_control_tmux unavailable in isolated baseline because the legacy file is untracked in the main workspace; skills_used:test-driven-development,systematic-debugging,verification-before-completion; done_at:2026-07-11T00:30:00+08:00"
"CTRL-09","P1","3","infra","Write the queue runbook","Document exact authorization preflight dry-run launch status stop recovery and evidence commands with fixed server variables.","WHEN the runbook is checked THEN every referenced file exists read-only and mutating commands are labeled recovery preserves no-retry semantics and no unresolved operand appears in copyable commands; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1531","MANUAL","markdown-mermaid-writing;verification-before-completion","","Check commands match implemented CLIs and do not claim a local smoke proves remote deployment.","Re-run local no-op lifecycle and link checks; verify runbook boundaries match the approved spec.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1531","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:operator-facing safety boundary before remote deployment; evidence:runbook structural audit => exactly 1 H1 and 10 required H2 sections; evidence:all referenced local files exist; evidence:no-op lifecycle regression => 2 tests OK; evidence:Mermaid flowchart includes accTitle/accDescr, no init directive, and documents hard-gate branch; skills_used:markdown-mermaid-writing,verification-before-completion; done_at:2026-07-11T00:45:00+08:00"
"CTRL-10","P0","3","infra","Verify the complete controller subsystem","Run focused tests launcher regressions compile checks whitespace checks scoped diff inspection and claim-evidence review.","WHEN verification runs fresh THEN focused and existing launcher suites have zero failures compileall and git diff check exit zero and unresolved deployment blockers are listed without calling local mocks production evidence; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1597","AUTOE2E","verification-before-completion;requesting-code-review","","Review the complete diff against every spec acceptance criterion before server sync.","Run all controller tests again from a clean branch and inspect claims names metadata and logs for evidence-level accuracy.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:1597; docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:426","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:full pre-deployment verification gate; evidence:focused orchestration suite => 63 tests OK with 1 expected Windows Linux-flock skip; evidence:existing Beauty and SPRINT-07 retry launcher suite => 20 tests OK; evidence:compileall passed; evidence:git diff --check passed; evidence:scoped diff contains only plan-named controller, launcher, test, runbook and ledger files; safety:audit found no shell=True, kill/terminate/pkill/taskkill, seed101/102, or SKIP_EXISTING in executable controller/launcher code; fix:validator now rejects BERT4Rec; fix:live tmux session without metadata now fails closed; fix:status reports manifest hash, branch/gates, task counts, current GPU tasks, actual/forecast budget, disk and evidence paths; validation_limited:same-model sub-agent unavailable due active developer restriction; independent-context self-review performed; validation_limited:tests.test_launch_sprint07_control_tmux unavailable in isolated baseline because legacy file is untracked in main workspace; skills_used:verification-before-completion,requesting-code-review; done_at:2026-07-11T01:15:00+08:00"
"ADAPT-01","P0","4","infra","Audit real RISK adapter readiness","Use semantic search and exact file inspection to map RISK-01 through RISK-14 seed-100 tasks to existing executable adapters and identify every missing command or artifact contract.","WHEN the audit completes THEN a dated readiness JSON and Markdown report lists every enabled task exact argv existing file status dependencies success artifacts and blockers; no missing adapter is represented as runnable; ref: docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:161","CONTRACT","systematic-debugging;verification-before-completion","mcp__fast_context__fast_context_search","Inspect actual scripts configs tests and remote code revision rather than inferring readiness from plan text.","Re-run file existence and --help or print-only probes for every adapter; reconcile findings with the primary RISK ledger.","已完成","已完成","已完成","未提交","","docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:161; issues/2026-07-10_21-18-20-aaai27-evidence-risk-rescue.csv:1","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md; primary_science_ledger:issues/2026-07-10_21-18-20-aaai27-evidence-risk-rescue.csv; picked_reason:adapter evidence is the remaining blocker before l20 bundle/deployment; evidence:docs/reports/data/2026-07-11-aaai27-adapter-readiness/adapter_readiness.json and adapter_readiness.md; evidence:fast_context_search semantic searches for front/pilot/baseline/continuation adapters; evidence:existing script --help probes and legacy tmux --print-only probes; evidence:18 focused E0/baseline/Gate0 tests OK plus 3 historical Beauty utility tests OK under KMP_DUPLICATE_LIB_OK=TRUE; limitation:combined default Beauty utility test run hit Windows duplicate OpenMP runtime; finding:runnable_now=0, E0 artifact_only, E1 terminal_fail, RISK-04/RISK-05/RISK-08/RISK-09/RISK-10/RISK-11/RISK-13/RISK-14 adapters missing or noncompliant, RISK-12 disabled; hard_stop:no remote deploy/training until ADAPT-02/03/04 close"
"ADAPT-02","P0","4","infra","Implement front-gate seed100 adapters","Implement and test only the missing deterministic adapters required for RISK-01 evaluator selector lock RISK-02 amendment trace RISK-03 train-only risk RISK-04 banks and RISK-05 preregistration marker.","WHEN adapters are complete THEN each has a failing test first an exact argv no test leakage immutable hashes success artifacts and fail-closed markers; E1 produces exactly one pass or fail marker and no training pilot launches inside adapter tests; ref: docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:176","AUTOSERVER","test-driven-development;systematic-debugging;verification-before-completion","mcp__fast_context__fast_context_search","Review evaluator common-selector provenance optimizer ownership root cause train-only inputs bank structure and preregistration immutability.","Run all adapter unit and integration tests on frozen fixtures then execute read-only/short smoke on l20 before enabling real queue entries.","进行中","进行中","未开始","未提交","","docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:176; docs/reports/data/2026-07-10-e01-gzero-production-trace/e01_gzero_hard_stop_zh.md:1","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md; no_rescue_tuning:true; picked_reason:ADAPT-01 found no runnable front-gate adapters; implementation follows TDD; evidence:16 front-gate adapter tests OK, E1 trace suite 23 unique tests OK after failure-artifact fix, combined controller/adapter/E1 suite 102 tests OK with 1 expected Linux-flock skip, compileall and diff-check pass, commits 59b8c82/37f2094/512d8a1/89adede pushed; evidence:l20 isolated sync at /data/Zijian/goal/RecDemo_aaai27_controller_59b8c82; evidence:l20 E1 production attempt 2026-07-11 execution log /data/Zijian/goal/RecDemoRuns/aaai27_e01_gzero_trace_20260711_59b8c82.execution.log status=fail preflight_or_execution_error ModuleNotFoundError:catsample before trace steps; wrapper pre-created output directory so structured e01_gzero_trace.json was not emitted; local 89adede fixes this for future attempts but no rerun is authorized; no GPU training started; hard_stop:no rerun or queue launch under max_attempts=1"
"ADAPT-03","P0","4","infra","Implement pilot and RISK-08 adapters","Implement exact Beauty and Steam E1-pass and E1-fail-audit seed100 task builders plus the frozen RISK-08 decision adapter.","WHEN manifest generation completes THEN E1 pass exposes 14 runs E1 fail exposes 8 runs with zero risk_gated_full method continuation unlocks only for valid risk_gated_method and all paths use isolated directories common evaluator selector and seed 100; ref: docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:190","AUTOSERVER","test-driven-development;systematic-debugging;verification-before-completion","mcp__fast_context__fast_context_search","Compare generated training argv to frozen protocol and verify host sharing corruption hashes and gate outputs are exact.","Run manifest branch integration tests and controller dry-runs; inspect every launched-arm identity and all expected summaries.","已完成","已完成","未开始","未提交","","docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:190; docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:218","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md; seed:100; evidence:pilot_adapters.py generates validated 14-task e1_pass and 8-task e1_fail_audit matrices; write_risk08_exit enforces exact branch and single immutable exit; 16 front-gate tests OK; no remote pilot launch authorized because l20 E1 terminal preflight failure"
"ADAPT-04","P1","4","infra","Implement method-pass continuation adapters","Implement validated seed100 task groups for RISK-13 RISK-14 RISK-10 and conditionally audited RISK-11 while keeping RISK-12 seeds101/102 and DiffuRec disabled.","WHEN continuation manifest validates THEN RISK-13 has eight seed100 matched tasks RISK-10 has 12 all-four tasks RISK-11 has four DiffRec tasks only after identity and memory pass RISK-14 uses frozen train-only condition choice and cumulative high forecast is at most 168 GPU-hours; ref: docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:230","AUTOSERVER","test-driven-development;systematic-debugging;verification-before-completion","mcp__fast_context__fast_context_search","Audit official baseline identities configs all-four atomicity evaluator adapters and forecast before enabling each group.","Run full manifest validation plus print-only argv probes; verify no DiffuRec BERT4Rec or non-100 seed can appear.","未开始","未开始","未开始","未提交","","docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:230; issues/2026-07-10_21-18-20-aaai27-evidence-risk-rescue.csv:12","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md; conditional:method_pass_only"
"DEPLOY-01","P0","5","infra","Build and verify immutable l20 bundle","Create a clean content-addressed controller and adapter bundle deploy it to a new server path and run server tests resource detection validate dry-run branches and no-op tmux smoke without training.","WHEN remote verification completes THEN bundle hashes match local sources focused tests pass on l20 both branch dry-runs match 14 and 8 no-op tmux writes SMOKE_PASS with no training process both L20s are enumerated and data free space is at least 40 GiB; ref: docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:161","AUTOE2E","get-available-resources;systematic-debugging;verification-before-completion","","Inspect remote hostname Python dependencies source hashes test output process list tmux state GPUs RAM and disk before launch authorization is consumed.","Repeat remote validate and no-op status from a fresh SSH session; prove no scientific PID checkpoint or run directory was created by smoke.","未开始","未开始","未开始","未提交","","docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:161; docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:426","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md; remote:l20; mutation_authorized:true; training_not_yet_authorized_until_tests_pass"
"DEPLOY-02","P0","5","infra","Launch the validated seed100 resident queue","After every local and remote hard gate passes create the dated real queue root launch one tmux controller and capture PID session manifest hash selected branch resource status and first task without waiting for the client.","WHEN launch returns THEN exactly one matching tmux session and one controller exist status resolves the real immutable manifest seed set is only 100 budget is 168 GPU-hours disk gate is 40 GiB no GPU has more than one training process and controller log shows the first authorized state; HARD STOP: any failed test hash mismatch missing adapter unknown GPU process disk failure or malformed gate prevents launch; ref: docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:447","AUTOE2E","get-available-resources;systematic-debugging;verification-before-completion","","Perform a final launch-readiness review using real server outputs and ensure the command has no force kill delete overwrite push or automatic retry behavior.","Reconnect in a new SSH process and verify session PID task state GPU ownership event log and safe client disconnect persistence.","未开始","未开始","未开始","未提交","","docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:447; docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:426","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md; explicit_user_authorization:2026-07-10; seed:100; auto_continue_method_pass:true; auto_audit_on_e1_fail:true"
